"","DSP-1001660005648-A-A02.dcc","DSP-1001660005648-A-A03.dcc","DSP-1001660005648-A-A04.dcc","DSP-1001660005648-A-A05.dcc","DSP-1001660005648-A-A06.dcc","DSP-1001660005648-A-A07.dcc","DSP-1001660005648-A-A08.dcc","DSP-1001660005648-A-A09.dcc","DSP-1001660005648-A-A10.dcc","DSP-1001660005648-A-A11.dcc","DSP-1001660005648-A-A12.dcc","DSP-1001660005648-A-B01.dcc","DSP-1001660005648-A-B02.dcc","DSP-1001660005648-A-B03.dcc","DSP-1001660005648-A-B04.dcc","DSP-1001660005648-A-B06.dcc","DSP-1001660005648-A-B07.dcc","DSP-1001660005648-A-B08.dcc","DSP-1001660005648-A-B09.dcc","DSP-1001660005648-A-B10.dcc","DSP-1001660005648-A-B11.dcc","DSP-1001660005648-A-C01.dcc","DSP-1001660005648-A-C04.dcc","DSP-1001660005648-A-D12.dcc","DSP-1001660005648-A-E08.dcc","DSP-1001660005648-A-E09.dcc","DSP-1001660005648-A-E10.dcc","DSP-1001660005648-A-E11.dcc","DSP-1001660005648-A-E12.dcc","DSP-1001660005648-A-F01.dcc","DSP-1001660005648-A-F02.dcc","DSP-1001660005648-A-F03.dcc","DSP-1001660005648-A-F05.dcc","DSP-1001660005648-A-F06.dcc","DSP-1001660005648-A-F07.dcc","DSP-1001660005648-A-F08.dcc","DSP-1001660005648-A-F09.dcc","DSP-1001660005648-A-F10.dcc","DSP-1001660005648-A-F11.dcc","DSP-1001660005648-A-F12.dcc","DSP-1001660005648-A-G01.dcc","DSP-1001660005648-A-G02.dcc","DSP-1001660005648-A-G03.dcc","DSP-1001660005648-A-G04.dcc","DSP-1001660005648-A-G05.dcc","DSP-1001660005648-A-G06.dcc","DSP-1001660005648-A-G07.dcc","DSP-1001660005648-A-G08.dcc","DSP-1001660005648-A-G09.dcc","DSP-1001660005648-A-G10.dcc","DSP-1001660005648-A-G11.dcc","DSP-1001660005648-A-G12.dcc","DSP-1001660005648-A-H01.dcc","DSP-1001660005648-A-H02.dcc","DSP-1001660005648-A-H03.dcc","DSP-1001660005648-A-H04.dcc","DSP-1001660005648-A-H05.dcc","DSP-1001660005648-A-H06.dcc","DSP-1001660005648-A-H07.dcc","DSP-1001660005648-A-H08.dcc","DSP-1001660005648-A-H09.dcc","DSP-1001660005648-A-H10.dcc","DSP-1001660005648-A-H11.dcc","DSP-1001660005648-A-H12.dcc","DSP-1001660005649-B-A02.dcc","DSP-1001660005649-B-A03.dcc","DSP-1001660005649-B-A04.dcc","DSP-1001660005649-B-A05.dcc","DSP-1001660005649-B-A06.dcc","DSP-1001660005649-B-A08.dcc","DSP-1001660005649-B-A09.dcc","DSP-1001660005649-B-A10.dcc","DSP-1001660005649-B-A11.dcc","DSP-1001660005649-B-A12.dcc","DSP-1001660005649-B-B01.dcc","DSP-1001660005649-B-B03.dcc","DSP-1001660005649-B-B04.dcc","DSP-1001660005649-B-B05.dcc","DSP-1001660005649-B-B06.dcc","DSP-1001660005649-B-B07.dcc","DSP-1001660005649-B-B09.dcc","DSP-1001660005649-B-B10.dcc","DSP-1001660005649-B-D08.dcc","DSP-1001660005649-B-D09.dcc","DSP-1001660005649-B-D10.dcc","DSP-1001660005649-B-D12.dcc","DSP-1001660005649-B-E01.dcc","DSP-1001660005649-B-E02.dcc","DSP-1001660005649-B-E03.dcc","DSP-1001660005649-B-E04.dcc","DSP-1001660005649-B-E05.dcc","DSP-1001660005649-B-E06.dcc","DSP-1001660005649-B-E07.dcc","DSP-1001660005649-B-E08.dcc","DSP-1001660005649-B-E10.dcc","DSP-1001660005649-B-E11.dcc","DSP-1001660005649-B-F03.dcc","DSP-1001660005649-B-F04.dcc","DSP-1001660005649-B-F06.dcc","DSP-1001660005649-B-F08.dcc","DSP-1001660005649-B-F10.dcc","DSP-1001660005649-B-G02.dcc","DSP-1001660005649-B-G04.dcc","DSP-1001660005649-B-G05.dcc","DSP-1001660005649-B-G10.dcc","DSP-1001660005649-B-G12.dcc","DSP-1001660005649-B-H03.dcc","DSP-1001660005649-B-H04.dcc","DSP-1001660005649-B-H07.dcc","DSP-1001660005649-B-H10.dcc","DSP-1001660005649-B-H11.dcc","DSP-1001660012098-D-A04.dcc","DSP-1001660012098-D-A05.dcc","DSP-1001660012098-D-A07.dcc","DSP-1001660012098-D-A08.dcc","DSP-1001660012098-D-A10.dcc","DSP-1001660012098-D-A11.dcc","DSP-1001660012098-D-A12.dcc","DSP-1001660012098-D-B01.dcc","DSP-1001660012098-D-B04.dcc","DSP-1001660012099-C-A02.dcc","DSP-1001660012099-C-A03.dcc","DSP-1001660012099-C-A04.dcc","DSP-1001660012099-C-A05.dcc","DSP-1001660012099-C-A06.dcc","DSP-1001660012099-C-A07.dcc","DSP-1001660012099-C-A08.dcc","DSP-1001660012099-C-A09.dcc","DSP-1001660012099-C-A10.dcc","DSP-1001660012099-C-A11.dcc","DSP-1001660012099-C-A12.dcc","DSP-1001660012099-C-B01.dcc","DSP-1001660012099-C-B02.dcc","DSP-1001660012099-C-B03.dcc","DSP-1001660012099-C-B04.dcc","DSP-1001660012099-C-B05.dcc","DSP-1001660012099-C-B06.dcc","DSP-1001660012099-C-B07.dcc","DSP-1001660012099-C-B08.dcc","DSP-1001660012099-C-B09.dcc","DSP-1001660012099-C-B10.dcc","DSP-1001660012099-C-B11.dcc","DSP-1001660012099-C-B12.dcc","DSP-1001660012099-C-C01.dcc","DSP-1001660012099-C-C02.dcc","DSP-1001660012099-C-C03.dcc","DSP-1001660012099-C-C04.dcc","DSP-1001660012099-C-C05.dcc","DSP-1001660012099-C-C06.dcc","DSP-1001660012099-C-C07.dcc","DSP-1001660012099-C-C08.dcc","DSP-1001660012099-C-C09.dcc","DSP-1001660012099-C-C10.dcc","DSP-1001660012099-C-C11.dcc","DSP-1001660012099-C-C12.dcc","DSP-1001660012099-C-D01.dcc","DSP-1001660012099-C-D02.dcc","DSP-1001660012099-C-D03.dcc","DSP-1001660012099-C-D04.dcc","DSP-1001660012099-C-D05.dcc","DSP-1001660012099-C-D06.dcc","DSP-1001660012099-C-D07.dcc","DSP-1001660012099-C-D08.dcc","DSP-1001660012099-C-D09.dcc","DSP-1001660012099-C-D10.dcc","DSP-1001660012099-C-D11.dcc","DSP-1001660012099-C-D12.dcc","DSP-1001660012099-C-E01.dcc","DSP-1001660012099-C-F04.dcc","DSP-1001660012099-C-F05.dcc","DSP-1001660012099-C-F12.dcc","DSP-1001660012099-C-G07.dcc","DSP-1001660012099-C-G08.dcc"
"RWDD4",2,15,2,3,11,12,0,5,3,3,9,1,9,8,5,5,5,6,6,2,5,2,3,9,3,10,34,45,14,10,5,22,27,15,5,5,11,16,22,18,5,7,9,21,31,5,11,3,22,7,28,22,10,5,9,10,35,10,7,15,7,37,28,10,13,8,23,4,7,8,10,2,15,3,0,9,5,6,13,16,4,8,26,4,16,23,14,4,14,7,21,20,9,23,16,26,17,4,9,15,15,20,25,21,20,8,19,21,18,17,16,2,41,15,13,22,7,19,8,18,12,7,25,16,13,10,24,21,8,7,12,14,8,8,27,11,14,2,23,13,11,9,14,16,16,8,10,19,12,9,24,6,14,5,18,9,16,9,36,13,7,11,35,16,7,6,20,3,11,8,21,11,4
"PRIMPOL",2,9,7,11,6,2,1,4,3,4,1,4,7,7,3,2,0,0,6,5,5,0,3,1,0,2,10,13,12,6,4,5,9,2,3,7,8,6,10,6,2,11,2,8,6,4,7,6,6,3,14,1,9,4,7,9,10,5,4,5,7,6,12,16,7,6,24,5,4,1,4,3,9,1,2,2,5,5,10,5,4,3,9,2,7,13,3,1,5,7,4,7,5,11,7,14,10,0,8,6,3,9,7,11,5,3,3,3,2,11,6,2,14,4,7,5,8,16,8,7,19,7,7,7,10,10,19,9,14,3,13,6,7,4,17,5,12,2,10,14,10,24,15,8,7,4,10,10,7,11,14,14,13,3,9,4,12,14,17,9,6,10,19,7,3,6,8,6,12,5,15,4,1
"HIPK1",3,10,5,8,6,7,0,8,5,3,5,1,2,10,2,6,6,0,8,3,6,3,9,8,2,4,17,7,5,5,1,13,6,2,4,8,9,7,5,1,2,5,4,19,3,10,6,3,11,1,5,2,2,4,3,7,8,3,13,5,4,24,5,2,5,4,4,4,1,5,2,3,4,3,0,13,3,3,6,3,1,5,13,2,11,7,3,3,6,3,2,2,1,6,11,6,10,2,1,1,2,4,13,2,6,1,3,2,3,16,3,2,15,10,4,9,7,3,3,2,17,5,1,10,16,6,11,7,15,3,9,6,7,8,15,8,17,4,8,7,10,8,6,8,10,8,6,6,4,3,7,3,7,1,14,11,15,8,8,6,4,7,14,7,8,4,6,9,11,5,10,7,2
"SENP5",2,25,21,10,7,11,1,6,13,10,9,5,9,3,1,6,4,13,11,7,8,9,6,11,5,11,18,13,12,7,7,13,16,8,5,4,36,19,17,4,4,16,15,12,6,4,8,8,19,4,25,8,8,7,30,13,11,2,11,24,13,27,9,11,9,10,25,10,9,17,2,7,10,6,0,28,6,11,31,12,7,7,21,4,14,14,11,4,34,17,12,4,6,23,21,5,12,1,14,18,5,6,15,8,15,5,11,11,8,25,14,1,16,13,8,11,7,7,3,9,15,15,12,12,33,13,21,24,27,22,8,12,8,18,14,12,17,4,19,15,26,15,16,18,30,22,5,25,12,19,14,7,10,13,23,7,40,17,13,14,18,27,16,13,12,12,12,18,18,9,34,15,13
"SLC25A16",6,12,5,17,4,4,1,9,11,8,12,1,12,3,1,8,9,0,14,0,7,3,4,14,1,6,6,10,18,1,3,12,16,2,0,2,8,7,9,6,0,6,6,10,12,14,4,7,13,1,18,3,9,1,8,4,5,2,6,5,8,12,7,31,9,10,14,5,5,10,13,5,12,4,2,14,9,10,16,8,1,10,5,2,12,18,9,1,10,12,4,2,2,7,9,6,13,1,6,5,5,5,11,15,11,3,1,6,4,12,10,1,33,5,5,11,38,6,1,3,9,8,3,11,18,10,16,23,7,6,5,6,3,18,11,4,3,2,8,7,20,24,6,17,5,4,7,13,5,37,5,7,7,12,3,11,12,11,9,26,9,9,9,10,4,17,8,2,9,8,21,5,3
"STT3A",7,18,5,5,8,14,2,10,13,13,7,3,11,15,2,10,6,10,14,4,13,9,0,15,4,12,65,10,32,12,5,50,18,8,17,4,63,16,16,8,4,33,19,33,9,40,18,6,53,4,20,11,10,6,66,16,11,5,17,67,11,57,14,54,18,11,41,16,5,15,5,7,19,3,2,28,8,8,56,21,8,17,23,10,66,15,16,4,45,17,8,7,16,47,45,7,62,2,22,14,5,6,52,10,39,10,17,8,5,49,6,7,66,24,11,16,13,4,14,3,13,9,52,27,187,21,67,25,17,24,22,29,35,29,97,17,20,12,46,28,169,19,47,28,27,25,11,31,28,37,71,13,13,11,59,17,171,24,45,16,13,29,41,25,37,40,112,19,19,19,161,18,25
"TBCEL",1,12,6,11,4,7,4,6,5,3,9,1,7,5,0,0,7,5,8,1,10,4,8,7,5,3,7,5,7,1,2,12,12,5,3,3,15,8,7,5,3,11,8,13,9,5,11,3,3,1,9,3,5,7,7,4,5,4,3,12,1,12,14,17,10,8,16,11,4,7,6,8,8,7,1,6,5,2,12,8,5,5,10,5,5,9,5,3,16,5,7,4,10,8,10,3,5,5,6,4,7,3,9,7,7,4,6,4,4,6,12,2,8,10,6,7,8,3,3,3,15,4,16,11,30,10,17,9,9,12,10,8,7,4,26,3,15,5,22,12,32,6,19,4,7,10,9,12,9,3,12,5,9,7,16,4,34,8,12,3,10,10,18,16,7,5,9,8,15,2,22,9,10
"PATL1",4,19,8,5,3,8,4,4,6,2,7,2,8,6,1,3,4,4,1,3,6,4,3,12,1,7,19,13,13,16,6,13,12,12,8,7,24,17,17,6,5,15,5,27,13,8,22,4,12,2,11,13,11,3,19,21,20,6,12,6,4,23,11,4,9,5,12,9,3,13,5,2,6,10,3,11,6,5,11,16,6,15,34,1,11,13,15,7,20,23,10,9,6,17,19,7,12,3,7,7,9,9,18,6,7,10,17,5,9,21,6,3,24,12,4,20,2,14,10,8,7,6,24,24,9,5,17,12,12,9,10,8,10,14,9,21,4,2,17,15,15,16,12,5,17,17,7,8,12,21,21,13,6,6,22,15,17,7,17,5,9,13,15,11,12,12,19,30,25,7,19,14,12
"CPNE2",1,19,3,3,3,7,0,6,2,2,3,0,5,6,0,9,0,5,10,1,2,4,0,11,0,4,5,8,7,3,4,17,4,0,2,0,5,11,6,7,1,7,3,6,4,3,7,1,11,2,0,1,2,2,8,5,8,5,4,9,3,7,10,4,2,5,3,4,0,8,6,7,1,2,1,8,6,8,3,4,3,5,9,3,25,3,5,3,7,11,6,3,1,10,7,4,18,2,13,1,1,3,2,5,5,4,2,2,3,9,2,0,33,5,3,4,2,5,2,3,6,5,16,10,6,6,12,10,6,3,3,3,3,6,23,5,4,4,15,13,5,12,9,5,11,8,4,2,6,6,8,4,4,4,20,8,4,11,15,7,11,12,15,6,4,3,12,6,5,3,6,3,9
"NT5DC1",4,15,5,6,2,8,1,2,7,2,7,3,3,3,1,3,3,3,7,1,7,3,1,8,0,4,15,9,3,4,4,5,13,11,4,4,8,7,4,5,3,13,3,18,11,7,0,4,6,3,18,10,2,2,5,19,9,6,3,20,3,22,8,3,3,3,6,10,0,5,1,3,2,9,0,9,3,4,7,13,3,9,8,3,10,21,4,3,2,11,4,6,3,12,16,12,10,2,9,8,5,3,14,6,2,6,3,6,4,12,1,1,12,18,4,1,2,6,2,4,10,8,8,6,26,15,35,24,8,2,14,9,15,8,14,18,11,7,14,6,13,16,17,16,12,9,15,13,7,16,13,17,3,11,12,4,24,17,20,11,10,8,27,12,6,13,12,23,37,9,30,15,6
"TBC1D32",2,14,6,2,4,16,1,3,7,2,2,0,5,3,1,3,0,2,4,1,9,0,0,5,5,1,14,13,5,2,8,4,15,1,2,3,5,20,3,3,1,20,3,14,7,5,3,0,11,3,14,4,4,4,1,12,8,1,4,12,3,5,15,6,7,4,5,6,0,9,4,0,1,8,3,4,8,5,8,10,3,7,3,5,7,14,2,1,4,20,3,4,2,17,12,7,1,2,5,9,7,7,7,10,2,6,2,3,6,15,8,4,11,7,6,5,2,2,2,3,5,3,10,4,19,10,7,20,8,9,11,8,7,4,4,2,10,2,10,11,9,10,9,23,8,5,10,14,2,10,9,9,4,5,14,8,22,8,6,15,12,8,11,7,7,8,3,5,12,11,14,8,15
"C6orf89",7,14,15,13,5,6,3,5,5,11,12,2,10,1,2,4,8,4,12,3,11,3,3,4,1,12,22,21,10,10,3,8,42,8,6,10,8,31,14,8,3,8,19,16,14,12,12,7,8,2,23,13,1,2,10,17,20,4,6,19,9,32,15,11,9,22,16,10,7,8,10,5,6,10,5,11,12,12,24,9,1,8,11,4,3,19,18,1,16,30,28,7,4,5,29,8,6,1,4,8,13,5,22,13,3,5,14,6,6,31,4,4,15,4,4,16,6,13,0,7,28,11,18,18,26,14,16,16,9,11,20,5,5,14,21,16,13,2,10,24,20,17,8,19,7,14,19,22,10,28,22,20,24,8,11,21,34,19,17,20,8,14,30,18,9,21,6,18,13,4,17,14,6
"ZBTB9",5,11,3,7,4,3,0,4,1,5,2,1,2,3,1,3,2,4,3,2,9,7,3,5,1,9,15,12,6,5,2,6,6,8,4,1,2,8,8,6,3,6,3,14,11,5,3,0,9,2,12,8,1,4,3,5,10,5,3,5,4,24,9,6,8,5,12,6,6,5,4,0,5,7,5,4,3,3,6,6,3,2,8,2,9,10,6,2,3,9,7,4,1,2,12,11,5,3,4,10,7,5,6,13,8,1,3,8,12,7,10,0,7,1,3,6,4,7,5,5,6,5,8,5,17,9,4,11,12,9,22,11,3,10,17,8,6,3,6,9,13,15,7,7,10,7,10,12,4,17,14,12,8,4,6,6,24,8,9,7,10,9,6,12,6,14,11,14,12,9,10,8,3
"HIBADH",3,21,5,19,8,8,2,10,16,6,11,0,15,15,2,11,4,6,15,3,21,9,2,20,7,10,16,9,34,1,9,7,15,7,8,5,22,40,9,8,4,11,22,14,9,34,5,11,14,5,18,8,13,5,18,45,13,5,10,13,10,18,13,35,7,5,8,10,3,12,3,10,6,7,2,13,5,11,7,7,5,10,2,8,14,25,7,2,10,59,6,2,16,17,12,7,16,4,15,5,7,4,9,5,9,6,16,4,5,14,7,5,21,10,16,10,10,6,5,3,17,4,23,36,33,10,18,18,5,8,32,6,31,10,36,10,19,7,40,31,18,22,28,26,13,8,25,16,20,23,16,9,14,11,69,28,21,20,23,25,10,9,37,9,30,17,14,14,8,15,26,5,29
"BRAT1",4,21,4,8,9,7,1,9,5,10,5,1,5,8,0,3,5,6,9,6,10,6,2,9,1,5,34,21,17,3,3,28,16,11,6,5,2,7,18,5,1,8,8,24,19,15,5,3,40,5,18,14,8,7,6,9,18,4,7,5,15,34,24,9,5,6,5,7,5,10,5,5,3,8,1,17,3,4,6,15,2,11,8,2,29,8,23,4,3,19,13,6,8,6,32,14,29,2,4,11,7,14,31,17,14,2,28,7,8,28,13,7,38,7,13,18,13,15,3,11,16,3,12,18,17,12,11,9,9,14,8,8,14,21,21,9,13,5,13,13,17,15,10,10,10,8,15,15,6,19,11,11,16,5,14,5,22,16,14,9,13,22,21,9,9,31,12,15,8,10,15,3,9
"SCUBE3",1,6,2,8,2,4,0,3,10,1,7,0,4,7,0,0,6,1,8,2,4,1,1,7,0,5,2,13,1,1,2,5,19,6,1,1,3,3,23,0,1,4,7,5,9,1,2,1,4,1,28,3,1,5,1,6,32,4,2,17,9,5,8,1,2,51,1,5,1,3,1,60,4,3,0,5,2,42,3,3,0,3,1,3,2,51,3,0,3,5,24,4,2,9,1,6,3,1,3,9,5,12,2,7,1,3,1,8,18,4,5,0,1,0,4,4,1,5,2,12,97,2,2,2,34,8,4,2,14,4,8,16,5,3,0,3,37,4,2,5,24,14,3,2,26,1,4,14,0,2,9,1,55,2,2,2,43,14,2,2,15,2,6,8,3,3,5,4,3,1,10,4,1
"CNPY4",2,3,4,6,3,7,2,4,3,3,1,1,4,1,1,1,1,2,5,3,4,2,5,5,0,2,4,9,5,2,28,9,3,2,3,3,3,5,9,5,3,4,0,6,13,1,3,3,7,0,6,4,6,9,6,8,10,2,3,5,4,9,9,5,1,6,2,5,0,5,3,2,3,2,1,6,1,3,3,9,0,2,2,2,10,5,8,3,3,9,3,1,4,3,11,5,9,0,8,7,5,13,7,6,5,4,7,7,6,6,7,0,13,8,2,6,7,8,0,7,11,4,2,4,3,14,9,8,8,3,6,9,1,3,13,5,11,0,6,12,4,12,3,4,8,4,9,13,1,7,4,12,12,2,0,2,12,8,4,2,5,6,6,10,1,6,13,8,9,2,6,6,4
"RICTOR",4,4,3,7,7,6,1,0,2,3,3,2,4,5,0,0,2,3,5,1,2,4,2,2,2,9,26,7,10,3,4,16,13,4,7,3,6,15,8,3,5,7,7,21,8,6,5,8,17,3,11,2,9,4,3,11,10,6,9,10,7,25,10,7,6,4,6,13,2,14,1,0,2,4,2,9,0,3,9,10,0,16,7,6,16,9,3,4,4,16,6,3,1,12,12,5,7,0,10,6,4,6,13,4,9,8,2,6,2,19,8,3,23,29,3,3,9,5,4,3,11,1,10,5,7,9,8,6,6,4,8,6,4,3,11,8,6,1,5,4,9,15,7,2,14,8,6,19,7,6,11,10,14,4,7,0,10,11,9,4,3,8,21,6,1,6,10,10,11,3,11,14,4
"YTHDF3",14,65,18,32,18,17,5,18,13,20,22,6,9,7,1,17,17,16,41,14,14,20,10,26,14,21,43,28,21,15,5,27,21,3,1,18,37,19,10,10,5,11,33,32,22,14,13,11,36,0,21,8,2,27,21,12,11,9,15,24,17,36,21,30,15,13,47,12,6,14,12,10,28,15,3,16,9,13,44,17,5,10,35,9,39,30,8,3,30,19,6,8,8,26,29,17,46,3,8,5,21,8,38,14,24,5,10,8,10,31,9,5,70,4,34,8,30,15,6,5,9,10,25,42,69,31,24,41,23,12,9,25,47,33,55,30,18,8,37,33,65,34,13,56,42,12,7,35,32,34,61,28,9,15,22,25,80,25,25,36,34,31,24,122,52,27,43,27,30,25,77,23,36
"TMEM256",10,11,8,12,7,11,3,10,11,8,3,5,8,6,0,8,3,11,3,12,14,5,7,7,2,12,14,13,16,4,4,22,34,3,5,2,23,17,6,4,6,11,13,18,10,10,5,17,19,3,33,6,7,4,14,18,15,5,12,4,14,26,19,13,7,11,15,8,0,9,8,3,6,8,0,15,6,9,15,7,3,12,4,7,25,23,5,5,21,24,8,7,13,14,15,9,19,0,12,9,4,10,23,10,16,7,10,3,10,17,5,3,37,21,8,6,3,9,3,9,6,5,15,14,27,7,29,25,16,7,27,7,18,14,108,7,7,5,23,13,23,14,24,25,12,8,18,19,12,11,81,10,9,10,12,14,31,9,32,32,12,5,33,7,13,16,49,13,12,11,23,7,12
"DYNLT2B",4,12,12,10,9,4,4,10,5,5,5,4,10,3,0,7,3,9,6,5,11,6,3,7,1,6,8,7,17,4,5,19,8,17,5,3,34,15,17,4,6,12,15,8,15,8,11,2,16,3,10,15,9,5,16,13,11,4,10,15,11,12,4,8,5,9,51,10,9,9,10,8,20,7,4,8,3,4,29,20,5,13,21,9,19,13,14,6,32,19,12,1,5,16,8,13,16,2,20,14,15,7,17,9,9,11,19,6,9,12,7,4,32,18,5,14,7,5,2,16,34,3,11,10,23,17,30,6,11,8,3,5,10,3,24,10,21,1,12,6,10,23,23,11,12,10,6,13,11,7,21,18,15,2,10,4,20,21,31,11,8,17,5,10,4,3,25,17,17,8,22,7,13
"TAB3",8,13,8,6,2,11,1,5,6,11,17,3,4,11,3,10,7,7,8,3,9,4,4,10,4,6,33,6,6,5,2,6,16,6,3,5,23,6,10,1,4,4,8,30,3,6,5,5,9,2,20,9,6,6,12,9,14,3,10,6,8,40,7,10,4,4,11,16,1,12,2,7,17,7,0,27,1,8,8,8,0,13,7,1,2,19,9,2,19,2,3,5,7,13,31,5,3,3,5,16,4,4,32,7,0,11,11,6,3,36,3,2,8,11,2,13,7,6,3,8,10,7,10,10,14,15,20,7,17,18,14,15,12,19,23,7,13,4,12,12,20,21,18,5,13,14,17,19,11,13,17,12,6,3,13,3,24,26,24,5,10,20,17,17,17,14,19,13,17,4,30,4,12
"MTURN",3,4,10,13,5,14,3,5,6,5,4,1,9,2,4,3,1,5,8,2,11,2,4,5,2,2,7,13,8,0,6,12,14,7,7,9,5,20,5,3,18,17,4,2,21,4,1,17,13,4,16,4,8,12,0,19,9,4,28,16,4,4,12,8,5,6,16,6,3,58,3,6,8,9,2,35,1,9,11,5,1,15,6,9,19,15,2,4,2,29,7,7,17,14,5,6,17,6,8,5,2,6,3,7,4,4,6,2,9,4,8,3,24,19,17,5,10,9,9,5,9,9,5,5,16,10,5,11,16,9,26,7,12,10,13,6,9,6,10,4,23,10,5,16,25,14,15,10,7,20,9,7,9,4,5,4,26,11,13,13,19,10,30,8,6,11,23,11,10,3,30,7,8
"SNX3",12,67,13,24,22,9,11,23,18,10,35,3,24,36,2,15,10,9,49,8,22,12,6,50,8,21,77,26,56,8,11,22,85,21,20,9,46,61,8,11,4,55,39,64,32,33,23,25,15,64,72,19,30,15,25,57,7,15,13,98,19,79,33,61,25,7,18,17,5,43,24,8,5,16,2,43,24,11,15,38,2,32,16,24,32,81,12,13,26,73,7,8,14,43,71,28,30,50,32,30,10,7,52,29,26,22,27,18,6,68,16,101,43,43,16,19,11,16,7,9,26,46,60,36,70,29,77,54,39,30,83,40,25,44,94,26,30,21,78,46,69,29,66,45,25,19,59,59,32,58,60,25,17,26,107,41,71,25,59,42,25,38,131,29,33,34,62,23,29,25,85,28,32
"FAM89B",12,13,20,33,3,11,5,6,8,13,3,5,25,1,0,5,5,11,8,15,33,3,1,12,1,5,22,7,15,2,2,36,9,11,3,4,20,12,10,6,5,24,3,23,9,13,6,6,34,5,10,6,9,4,22,4,14,5,11,33,6,16,3,11,5,4,3,7,6,4,5,7,6,5,2,13,4,8,6,10,2,8,8,6,49,5,5,2,19,22,8,5,4,31,21,12,38,6,7,4,6,10,28,9,20,6,8,5,3,15,9,7,58,2,10,4,5,6,9,3,10,13,18,8,34,13,19,17,17,6,4,27,9,22,14,8,4,9,21,6,32,9,10,15,13,15,9,35,11,21,15,11,6,12,24,7,29,11,20,10,11,10,13,26,9,109,9,9,10,12,24,8,12
"TMEM18",6,14,9,8,2,5,2,4,6,6,6,1,3,7,4,4,0,3,2,2,5,3,2,6,0,8,13,7,5,8,1,9,12,6,1,5,14,12,12,4,0,3,9,14,9,5,7,6,15,1,8,8,2,0,6,8,12,2,2,7,10,22,11,4,12,4,3,7,2,8,2,4,2,6,1,9,2,2,8,5,1,9,11,5,9,10,1,1,14,21,7,4,1,2,10,11,12,1,7,7,4,9,22,7,8,3,12,7,10,19,7,4,9,7,5,8,3,2,1,4,8,7,3,2,11,7,20,14,11,13,21,7,12,10,17,8,10,2,13,8,8,13,11,14,17,6,13,11,8,14,17,4,15,6,11,3,20,12,19,15,9,9,21,6,12,8,16,5,6,6,10,11,4
"PTK7",2,33,1,22,7,14,8,2,5,3,12,0,12,4,4,6,4,1,28,3,15,1,3,23,3,12,32,22,11,7,3,21,6,4,1,10,25,34,14,7,25,27,7,30,21,7,15,6,28,4,1,6,0,10,35,38,4,6,4,30,10,29,20,3,17,6,9,5,6,9,10,1,9,2,1,5,29,4,8,4,6,7,16,2,32,4,10,3,24,73,8,4,2,27,35,21,27,4,4,10,1,9,34,17,19,3,10,5,8,30,16,8,35,6,20,6,2,9,1,9,9,22,26,43,18,5,31,19,28,18,34,4,12,12,53,6,8,8,32,41,11,6,17,17,33,9,43,9,17,18,20,9,2,24,25,32,25,7,22,11,29,24,64,1,15,23,30,9,8,7,41,8,17
"LRWD1",2,3,4,8,5,7,0,3,6,2,8,1,4,7,3,15,2,3,8,3,10,3,1,6,3,2,8,17,9,7,4,17,5,9,6,7,1,5,15,7,1,7,7,11,11,6,5,3,19,4,11,5,7,4,3,5,13,9,11,10,1,12,11,6,12,4,4,3,0,8,6,2,4,3,4,4,1,3,2,12,1,7,5,1,23,6,9,4,3,10,2,8,4,14,5,8,11,0,7,6,5,8,15,12,7,2,6,5,5,10,10,1,27,7,4,8,8,28,2,9,12,2,7,6,9,4,8,7,8,15,7,6,5,7,11,14,6,8,14,10,5,2,7,9,4,7,10,14,4,9,5,5,7,4,10,4,13,8,7,5,12,9,16,13,6,3,9,16,20,8,6,7,3
"UHRF2",4,14,3,2,11,3,3,9,6,7,6,0,8,13,0,3,3,10,8,3,5,11,1,7,3,4,14,17,4,5,1,3,16,6,6,2,11,10,6,16,2,21,8,8,19,4,6,2,6,2,18,5,6,1,8,3,4,10,12,24,9,5,25,6,31,9,10,6,6,10,22,7,6,6,1,10,15,7,14,7,3,5,15,2,6,18,5,6,9,12,6,14,5,26,10,16,2,1,4,5,8,5,6,13,3,4,6,14,20,7,9,0,5,8,7,11,9,12,7,10,11,13,8,9,24,16,9,7,5,7,14,3,6,9,13,6,11,7,13,10,13,14,11,10,13,12,12,6,13,21,12,6,3,16,7,6,23,21,4,7,5,8,24,4,6,12,10,19,8,9,11,9,6
"FERD3L",15,32,24,32,18,5,7,10,7,7,15,7,46,14,3,3,11,6,29,13,39,7,5,24,4,2,12,17,12,3,11,3,11,0,2,6,7,10,5,9,2,19,9,10,14,11,4,9,1,1,8,7,3,14,11,11,12,2,3,14,9,10,11,16,31,14,12,16,3,20,17,8,5,8,1,15,14,15,15,19,3,15,12,21,8,22,7,2,4,27,7,3,2,22,12,12,5,1,6,11,3,6,11,6,1,2,12,3,6,8,13,5,6,2,19,15,40,1,5,7,24,16,11,34,22,17,32,24,35,33,18,37,22,20,17,18,24,9,15,38,21,15,20,18,49,28,15,17,16,22,12,24,18,21,16,17,39,18,18,27,40,35,30,18,28,8,12,24,26,12,20,15,22
